Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540508.177826,0.346745,51612.0,72759.0,3465.0,16810.0,-101.0,16768.0,-102.0,12100.0,-95.0,10147.0,-97.0,7375.0,-101.0,9706.0,-100.0,3502.0,-86.0,4152.0,-85.0,-0.068,1.013,-0.163,-3.875,13.3125,0.5,-0.11375,-0.3925,-0.0975,-3.375,-101.25,43.125
1579540508.518041,0.33924,51734.0,72722.0,4045.0,16744.0,-102.0,16768.0,-102.0,12147.0,-95.0,9954.0,-100.0,7436.0,-100.0,9954.0,-100.0,3638.0,-85.0,3965.0,-86.0,-0.039,0.988,-0.19,-3.375,1.5,-1.9375,-0.11375,-0.3925,-0.09375,-2.875,-100.5625,40.5625
1579540508.826225,0.307199,51621.0,72524.0,3776.0,0,0,16768.0,-102.0,12349.0,-97.0,9832.0,-98.0,7632.0,-100.0,10095.0,-101.0,0,0,3787.0,-89.0,-0.018,0.944,-0.246,7.25,4.0625,2.5,-0.095,-0.3925,-0.090625,-2.125,-101.5,39.0625
1579540509.190989,0.364764,51414.0,72687.0,4150.0,16744.0,-102.0,16768.0,-102.0,12152.0,-96.0,9767.0,-97.0,7632.0,-100.0,10142.0,-102.0,3947.0,-86.0,3675.0,-89.0,-0.025,1.027,-0.2,0.8125,-10.4375,2.375,-0.120625,-0.38875,-0.105625,-2.1875,-101.125,40.625
1579540509.485037,0.294049,51321.0,72556.0,4137.0,17002.0,-100.0,16768.0,-102.0,0,0,0,0,0,0,10142.0,-102.0,4039.0,-87.0,3558.0,-84.0,-0.026,0.97,-0.22,-1.4375,-3.25,7.5625,-0.120625,-0.3875,-0.090625,-1.25,-101.0625,41.875
1579540509.810866,0.325589,51416.0,72437.0,4278.0,17162.0,-98.0,16768.0,-102.0,12325.0,-94.0,9753.0,-96.0,7632.0,-100.0,10142.0,-102.0,4171.0,-84.0,3423.0,-83.0,-0.05,0.925,-0.174,3.1875,2.75,-5.6875,-0.11375,-0.3875,-0.09375,-1.9375,-100.25,43.125
1579540510.848636,0.346944,50919.0,71842.0,3561.0,17340.0,-95.0,16768.0,-102.0,12601.0,-93.0,9617.0,-96.0,7632.0,-100.0,10263.0,-101.0,4563.0,-87.0,3071.0,-82.0,-0.036,0.965,-0.152,8.375,2.9375,2.5,-0.09875,-0.380625,-0.101875,-3.25,-100.75,40.3125
1579540511.204179,0.354514,51000.0,71763.0,3521.0,17246.0,-96.0,15502.0,-99.0,12676.0,-93.0,9355.0,-99.0,7632.0,-100.0,10746.0,-100.0,4703.0,-87.0,2984.0,-81.0,0.003,0.978,-0.192,-8.625,-6.625,-1.75,-0.095,-0.3875,-0.101875,-2.125,-101.0625,39.0
1579540511.55197,0.347791,51043.0,71629.0,4066.0,17457.0,-98.0,15544.0,-100.0,12719.0,-94.0,9917.0,-96.0,7632.0,-100.0,10592.0,-100.0,4773.0,-86.0,2796.0,-82.0,-0.052,0.967,-0.175,-2.125,-8.125,8.25,-0.11375,-0.385,-0.0975,-2.1875,-100.0625,41.9375
1579540511.904427,0.351478,51066.0,71729.0,4271.0,17457.0,-97.0,15540.0,-99.0,12826.0,-95.0,9326.0,-96.0,9111.0,-99.0,11097.0,-99.0,4909.0,-84.0,2732.0,-81.0,-0.031,0.958,-0.151,7.75,-0.25,0.0625,-0.131875,-0.376875,-0.09375,-1.875,-99.75,44.125
1579540512.238125,0.332717,51042.0,71394.0,4087.0,17621.0,-97.0,15629.0,-105.0,12887.0,-96.0,9270.0,-96.0,9144.0,-99.0,0,0,5012.0,-84.0,2624.0,-81.0,-0.086,0.96,-0.175,0.25,2.875,-1.75,-0.125,-0.4,-0.086875,-3.875,-100.625,46.375
1579540512.577603,0.338391,50885.0,71254.0,4325.0,17757.0,-95.0,15577.0,-99.0,13046.0,-97.0,9196.0,-95.0,9298.0,-98.0,11130.0,-99.0,5185.0,-86.0,2479.0,-81.0,-0.066,0.99,-0.179,7.125,3.4375,1.375,-0.11375,-0.386875,-0.07875,-3.75,-99.75,44.5625
1579540512.926299,0.347716,50658.0,71129.0,3924.0,17738.0,-96.0,15446.0,-99.0,13046.0,-97.0,9121.0,-95.0,9298.0,-98.0,11402.0,-99.0,5358.0,-86.0,2357.0,-81.0,-0.035,0.954,-0.171,1.1875,-2.0,4.75,-0.1025,-0.390625,-0.090625,-3.875,-99.375,44.0625
1579540513.290977,0.363703,50573.0,71131.0,3729.0,17860.0,-98.0,15395.0,-99.0,13135.0,-97.0,8990.0,-96.0,9298.0,-98.0,11294.0,-100.0,5446.0,-86.0,2221.0,-80.0,-0.035,0.967,-0.17,0.875,-4.6875,-1.0,-0.120625,-0.390625,-0.09375,-3.75,-100.1875,44.1875
1579540513.659183,0.367229,50741.0,71037.0,4158.0,17930.0,-97.0,15282.0,-99.0,13295.0,-98.0,8990.0,-96.0,9767.0,-98.0,11224.0,-101.0,5577.0,-85.0,2146.0,-80.0,-0.095,0.952,-0.172,-1.25,-6.125,1.75,-0.11,-0.395,-0.09375,-4.5,-99.6875,47.6875
1579540514.019119,0.359936,50613.0,70873.0,4125.0,18006.0,-95.0,15348.0,-100.0,13436.0,-96.0,8962.0,-96.0,9800.0,-97.0,11486.0,-100.0,5755.0,-84.0,1982.0,-82.0,-0.096,0.938,-0.139,-2.1875,1.5,-2.3125,-0.125,-0.390625,-0.0825,-4.0,-99.375,47.875
1579540514.374003,0.35388,50605.0,70716.0,4168.0,18010.0,-94.0,15343.0,-100.0,13586.0,-97.0,8891.0,-97.0,9800.0,-97.0,11486.0,-100.0,5877.0,-84.0,1883.0,-80.0,-0.111,0.965,-0.157,1.9375,1.125,-3.5625,-0.116875,-0.386875,-0.085625,-5.4375,-99.8125,49.0
1579540514.711781,0.336802,50440.0,70505.0,4398.0,18142.0,-94.0,15343.0,-100.0,13675.0,-98.0,8845.0,-97.0,9800.0,-97.0,11875.0,-101.0,6008.0,-86.0,1761.0,-80.0,-0.086,1.033,-0.133,0.8125,4.875,-0.3125,-0.095,-0.395,-0.090625,-5.3125,-98.25,47.375
1579540515.397425,0.684668,50323.0,70304.0,3514.0,18306.0,-93.0,15235.0,-101.0,13763.0,-98.0,9050.0,-98.0,9800.0,-97.0,11776.0,-100.0,6190.0,-86.0,1691.0,-79.0,-0.052,0.951,-0.163,0.5625,-0.5,2.1875,-0.11375,-0.390625,-0.09375,-4.625,-99.375,47.3125
1579540515.709831,0.311149,50553.0,70097.0,3870.0,18329.0,-95.0,15235.0,-101.0,13763.0,-98.0,9270.0,-97.0,9800.0,-97.0,0,0,0,0,0,0,-0.024,1.029,-0.16,2.5625,-4.9375,4.5,-0.116875,-0.386875,-0.09375,-4.4375,-99.9375,48.1875
1579540516.059033,0.349184,50452.0,70077.0,4054.0,18442.0,-95.0,15249.0,-101.0,14016.0,-99.0,9219.0,-99.0,9800.0,-97.0,12175.0,-101.0,6579.0,-83.0,1513.0,-80.0,-0.085,0.918,-0.193,-0.5,-8.1875,5.0,-0.120625,-0.38,-0.07875,-3.75,-99.625,49.9375
1579540516.403997,0.344007,50488.0,69960.0,4093.0,18503.0,-97.0,15193.0,-101.0,14209.0,-99.0,9022.0,-98.0,9800.0,-97.0,12184.0,-100.0,6701.0,-83.0,1395.0,-79.0,-0.114,0.948,-0.121,5.6875,6.75,-0.375,-0.12875,-0.38,-0.086875,-4.4375,-99.375,52.1875
1579540516.7276,0.32253,50396.0,69878.0,4153.0,18536.0,-97.0,15193.0,-101.0,14209.0,-99.0,9121.0,-97.0,9800.0,-97.0,12184.0,-100.0,6855.0,-87.0,1419.0,-79.0,-0.089,0.944,-0.183,-0.875,5.0,-0.4375,-0.11,-0.395,-0.075625,-4.8125,-101.0,51.375
1579540517.04982,0.32109,50310.0,69757.0,3739.0,18662.0,-97.0,15193.0,-101.0,14209.0,-99.0,8915.0,-100.0,9800.0,-97.0,12184.0,-100.0,6996.0,-84.0,1400.0,-80.0,-0.07,0.96,-0.191,3.75,0.625,5.5625,-0.120625,-0.41,-0.071875,-4.5625,-100.25,50.125
1579540517.378953,0.329053,50233.0,69651.0,3501.0,18854.0,-96.0,15193.0,-101.0,14209.0,-99.0,8915.0,-100.0,9800.0,-97.0,12184.0,-100.0,7183.0,-85.0,1428.0,-81.0,-0.079,0.934,-0.174,4.5625,3.25,-6.3125,-0.120625,-0.390625,-0.08375,-4.1875,-99.25,49.25
1579540517.723686,0.343776,50131.0,69544.0,4318.0,18817.0,-99.0,15193.0,-101.0,14209.0,-99.0,8751.0,-99.0,9800.0,-97.0,12184.0,-100.0,7310.0,-84.0,1405.0,-82.0,-0.03,0.951,-0.167,4.9375,2.4375,0.25,-0.135625,-0.38375,-0.08375,-3.75,-100.75,47.5625
1579540518.047627,0.323898,50048.0,69283.0,4191.0,18540.0,-99.0,0,0,14209.0,-99.0,8728.0,-102.0,9800.0,-97.0,13070.0,-102.0,7403.0,-86.0,1466.0,-81.0,-0.062,0.977,-0.16,-5.6875,-4.5,-2.0625,-0.120625,-0.38375,-0.08375,-3.25,-99.9375,47.0
1579540518.374683,0.32604,50094.0,68961.0,3825.0,19093.0,-100.0,15193.0,-101.0,14209.0,-99.0,8686.0,-98.0,9800.0,-97.0,13178.0,-100.0,7548.0,-84.0,1433.0,-83.0,-0.048,0.977,-0.213,-2.3125,-3.9375,5.9375,-0.14,-0.386875,-0.0825,-3.125,-99.625,49.5
1579540519.055157,0.679425,49665.0,68712.0,3471.0,19093.0,-100.0,15170.0,-99.0,14209.0,-99.0,8686.0,-98.0,9800.0,-97.0,13342.0,-101.0,7693.0,-84.0,1447.0,-84.0,-0.096,0.978,-0.14,2.0625,6.0625,-0.6875,-0.125,-0.390625,-0.09875,-4.75,-98.6875,48.25
1579540519.380912,0.325311,49742.0,68574.0,3448.0,19093.0,-100.0,15587.0,-100.0,14209.0,-99.0,8686.0,-98.0,9800.0,-97.0,13665.0,-99.0,8040.0,-88.0,1743.0,-83.0,-0.061,0.96,-0.198,-0.9375,-7.0625,5.125,-0.11,-0.38,-0.101875,-3.6875,-98.5625,46.1875
1579540519.717292,0.335377,49635.0,68352.0,3558.0,19093.0,-100.0,15156.0,-99.0,14209.0,-99.0,8686.0,-98.0,9800.0,-97.0,13941.0,-99.0,8128.0,-86.0,1846.0,-83.0,-0.029,0.992,-0.124,9.875,-2.3125,2.5625,-0.12875,-0.386875,-0.09,-3.25,-98.0,47.0
1579540520.053233,0.334813,49501.0,68301.0,3499.0,19093.0,-100.0,15198.0,-98.0,14209.0,-99.0,8686.0,-98.0,9800.0,-97.0,14045.0,-99.0,8269.0,-85.0,1958.0,-83.0,-0.003,0.977,-0.132,4.0,-3.625,1.3125,-0.131875,-0.39875,-0.0825,-2.75,-99.3125,47.4375
1579540521.068536,0.337095,49434.0,67862.0,3945.0,19093.0,-100.0,15249.0,-99.0,15821.0,-102.0,8428.0,-98.0,9800.0,-97.0,14382.0,-99.0,8742.0,-85.0,2437.0,-84.0,-0.123,0.949,-0.128,3.125,12.875,-4.375,-0.11375,-0.390625,-0.085625,-5.0625,-99.0,47.625
1579540521.393054,0.323492,49458.0,67752.0,3995.0,19093.0,-100.0,15127.0,-98.0,15821.0,-102.0,8508.0,-98.0,9800.0,-97.0,14406.0,-99.0,8845.0,-86.0,2287.0,-88.0,-0.098,0.981,-0.17,-6.4375,17.75,0.6875,-0.1,-0.39,-0.105625,-5.5,-99.1875,43.0625
1579540521.73088,0.33725,49496.0,67762.0,4676.0,19093.0,-100.0,15882.0,-96.0,15821.0,-102.0,8461.0,-99.0,9800.0,-97.0,14673.0,-102.0,9009.0,-93.0,2441.0,-84.0,-0.079,0.998,-0.161,-2.125,14.3125,-4.125,-0.0925,-0.39375,-0.101875,-5.5625,-99.125,38.1875
1579540522.063419,0.331552,49419.0,67863.0,5089.0,19093.0,-100.0,15826.0,-100.0,15821.0,-102.0,10086.0,-98.0,9800.0,-97.0,14673.0,-102.0,9027.0,-94.0,2581.0,-82.0,-0.094,0.921,-0.151,3.625,11.125,3.25,-0.0775,-0.39375,-0.120625,-5.1875,-100.1875,34.5
1579540522.373794,0.309795,49244.0,67917.0,5007.0,19093.0,-100.0,15840.0,-100.0,15821.0,-102.0,8344.0,-97.0,0,0,14673.0,-102.0,9219.0,-92.0,2633.0,-82.0,-0.034,0.969,-0.145,-0.9375,5.625,-4.875,-0.075,-0.39,-0.120625,-3.5,-100.5,30.125
1579540522.701793,0.327107,49091.0,67879.0,5076.0,0,0,15676.0,-100.0,15821.0,-102.0,8320.0,-98.0,9800.0,-97.0,14673.0,-102.0,9298.0,-93.0,2746.0,-83.0,-0.102,0.976,-0.173,-3.125,4.3125,-10.3125,-0.0625,-0.39375,-0.120625,-5.1875,-100.6875,30.3125
1579540523.035725,0.33303,48907.0,67766.0,4950.0,19093.0,-100.0,15104.0,-100.0,15821.0,-102.0,8339.0,-96.0,9800.0,-97.0,14673.0,-102.0,9566.0,-92.0,2824.0,-83.0,-0.088,0.942,-0.168,2.125,8.5,0.0625,-0.045625,-0.401875,-0.13375,-5.8125,-99.6875,28.0
1579540523.374525,0.337826,48814.0,67663.0,4884.0,19093.0,-100.0,15099.0,-99.0,15821.0,-102.0,8302.0,-96.0,9800.0,-97.0,14673.0,-102.0,9673.0,-94.0,2927.0,-82.0,-0.116,0.953,-0.152,0.6875,16.125,-8.625,-0.02375,-0.405625,-0.12875,-5.5625,-101.625,23.125
1579540523.696565,0.320948,48751.0,67500.0,4759.0,19093.0,-100.0,15099.0,-99.0,15821.0,-102.0,8358.0,-96.0,9800.0,-97.0,14673.0,-102.0,9776.0,-91.0,3002.0,-83.0,-0.155,0.968,-0.196,-2.875,18.0,-3.5,-0.001875,-0.39875,-0.1325,-6.8125,-101.6875,18.875
1579540524.021492,0.323902,48718.0,67413.0,4715.0,19093.0,-100.0,15409.0,-101.0,15821.0,-102.0,8419.0,-98.0,9800.0,-97.0,14673.0,-102.0,9931.0,-87.0,3128.0,-82.0,-0.099,0.933,-0.192,2.875,7.0,1.625,0.015,-0.405,-0.1475,-6.75,-101.5625,14.375
1579540524.349999,0.327569,49210.0,66733.0,4527.0,19093.0,-100.0,15409.0,-101.0,15821.0,-102.0,8330.0,-96.0,9800.0,-97.0,14673.0,-102.0,10086.0,-86.0,3296.0,-81.0,-0.103,0.942,-0.192,1.8125,6.75,8.25,0.01875,-0.4075,-0.1325,-5.75,-102.9375,11.5625
1579540524.655293,0.304304,49181.0,66695.0,5145.0,19093.0,-100.0,15962.0,-104.0,15821.0,-102.0,10891.0,-96.0,9800.0,-97.0,14673.0,-102.0,10240.0,-86.0,0,0,-0.092,0.987,-0.171,-2.4375,4.875,-6.375,0.011875,-0.39875,-0.12875,-4.8125,-102.8125,9.125
1579540525.627582,0.315893,48349.0,66875.0,4806.0,20556.0,-103.0,16121.0,-101.0,15821.0,-102.0,8259.0,-96.0,9800.0,-97.0,14673.0,-102.0,10535.0,-85.0,3778.0,-81.0,-0.116,0.933,-0.266,-2.75,16.0625,-6.1875,0.04375,-0.39875,-0.1325,-5.4375,-103.4375,1.8125
1579540525.966719,0.338119,48164.0,67063.0,4749.0,20556.0,-103.0,16121.0,-101.0,15821.0,-102.0,8274.0,-97.0,9800.0,-97.0,14673.0,-102.0,10563.0,-87.0,3858.0,-80.0,-0.106,0.953,-0.221,9.0,16.875,-5.625,0.08375,-0.39875,-0.14375,-7.1875,-102.875,357.75
1579540526.292451,0.32475,48231.0,67009.0,5225.0,20556.0,-103.0,16121.0,-101.0,15821.0,-102.0,8142.0,-96.0,9800.0,-97.0,14673.0,-102.0,10653.0,-86.0,3970.0,-80.0,-0.106,0.937,-0.165,0.5625,1.5,2.9375,0.095,-0.395625,-0.14375,-7.375,-102.625,355.0
1579540526.617552,0.324466,47920.0,67069.0,4776.0,20556.0,-103.0,15381.0,-101.0,15821.0,-102.0,8058.0,-94.0,9800.0,-97.0,14673.0,-102.0,0,0,4035.0,-81.0,-0.109,0.968,-0.179,5.375,3.875,1.5625,0.0975,-0.395625,-0.12375,-6.1875,-103.0,353.75
1579540526.930309,0.31179,47766.0,67052.0,4643.0,0,0,15381.0,-101.0,15821.0,-102.0,7969.0,-94.0,9800.0,-97.0,14673.0,-102.0,10882.0,-84.0,4166.0,-81.0,-0.09,0.967,-0.206,-6.6875,3.0,-4.75,0.086875,-0.41,-0.1275,-5.3125,-102.875,350.875
1579540527.258745,0.327927,47897.0,66792.0,4492.0,20556.0,-103.0,15381.0,-101.0,15821.0,-102.0,8189.0,-94.0,9800.0,-97.0,14673.0,-102.0,10924.0,-84.0,4301.0,-80.0,-0.116,0.908,-0.213,-10.0,12.6875,-6.5,0.105625,-0.4025,-0.1325,-7.4375,-102.5625,349.4375
1579540527.562087,0.302403,47779.0,66853.0,4118.0,20556.0,-103.0,15381.0,-101.0,15821.0,-102.0,8363.0,-95.0,9800.0,-97.0,14673.0,-102.0,0,0,4358.0,-80.0,-0.111,0.942,-0.164,-2.0,17.75,4.5625,0.145625,-0.3875,-0.135625,-7.4375,-100.5625,344.875
1579540527.893301,0.330237,47691.0,66912.0,3718.0,20477.0,-99.0,15381.0,-101.0,15821.0,-102.0,8428.0,-93.0,9800.0,-97.0,14673.0,-102.0,11107.0,-82.0,4367.0,-82.0,-0.103,0.953,-0.179,-0.1875,18.1875,-3.875,0.13875,-0.395625,-0.121875,-6.1875,-100.4375,337.625
1579540528.22264,0.329339,47615.0,66952.0,3390.0,20514.0,-98.0,15381.0,-101.0,15821.0,-102.0,8363.0,-93.0,9800.0,-97.0,14673.0,-102.0,11126.0,-83.0,4376.0,-82.0,-0.116,0.945,-0.179,2.9375,8.5,-5.875,0.160625,-0.380625,-0.12875,-7.3125,-101.125,335.125
1579540528.565176,0.341565,47478.0,66941.0,3202.0,20542.0,-96.0,15381.0,-101.0,15821.0,-102.0,8142.0,-94.0,9800.0,-97.0,14673.0,-102.0,11116.0,-83.0,4493.0,-81.0,-0.132,0.941,-0.229,3.5,11.6875,-3.6875,0.181875,-0.380625,-0.100625,-7.625,-102.25,331.125
1579540528.884169,0.317897,47312.0,66945.0,3324.0,20528.0,-96.0,15381.0,-101.0,15821.0,-102.0,8040.0,-96.0,9800.0,-97.0,14673.0,-102.0,11191.0,-83.0,4516.0,-83.0,-0.136,0.914,-0.177,5.9375,10.125,-6.1875,0.19,-0.3725,-0.09,-7.8125,-102.375,328.375
1579540529.219751,0.334611,47445.0,67041.0,1989.0,20477.0,-96.0,15381.0,-101.0,15821.0,-102.0,8901.0,-97.0,9800.0,-97.0,14673.0,-102.0,11233.0,-84.0,4549.0,-81.0,-0.108,0.994,-0.165,0.5,7.75,3.8125,0.200625,-0.3725,-0.0775,-7.4375,-102.625,325.4375
1579540529.548672,0.327793,47340.0,67129.0,2088.0,20449.0,-97.0,15381.0,-101.0,15821.0,-102.0,8573.0,-96.0,9800.0,-97.0,14673.0,-102.0,11224.0,-85.0,4577.0,-83.0,-0.147,0.979,-0.193,-7.1875,8.625,-3.6875,0.215625,-0.37,-0.07375,-7.75,-102.0,323.0625
1579540529.866375,0.316641,47266.0,67222.0,2023.0,20430.0,-98.0,15381.0,-101.0,15821.0,-102.0,8012.0,-97.0,9800.0,-97.0,14673.0,-102.0,11224.0,-87.0,4620.0,-81.0,-0.151,0.969,-0.227,-5.75,2.25,1.6875,0.2075,-0.3725,-0.0625,-8.375,-102.0625,321.625
1579540530.19105,0.324583,47120.0,67253.0,2285.0,20359.0,-99.0,15381.0,-101.0,15821.0,-102.0,8012.0,-97.0,9800.0,-97.0,14673.0,-102.0,11187.0,-86.0,4685.0,-81.0,-0.165,0.929,-0.217,-1.625,3.0625,1.0625,0.22,-0.3625,-0.07875,-8.125,-101.9375,320.3125
1579540530.516077,0.324047,46996.0,67253.0,2542.0,20294.0,-100.0,15381.0,-101.0,15821.0,-102.0,7908.0,-99.0,0,0,14673.0,-102.0,11205.0,-85.0,4717.0,-81.0,-0.143,0.953,-0.163,-6.3125,5.25,0.3125,0.2225,-0.3725,-0.0625,-6.9375,-101.0,318.0625
1579540530.810109,0.293057,46883.0,67251.0,2809.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,0,0,0,0,14673.0,-102.0,11228.0,-90.0,4759.0,-81.0,-0.099,0.943,-0.2,3.0,12.0,-0.625,0.2225,-0.37,-0.06375,-6.1875,-101.375,314.4375
1579540531.134686,0.323621,46783.0,67240.0,3006.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7525.0,-96.0,9800.0,-97.0,14673.0,-102.0,11317.0,-87.0,4806.0,-82.0,-0.096,0.989,-0.161,-4.8125,7.625,3.25,0.22,-0.365625,-0.05875,-6.6875,-101.6875,312.1875
1579540531.444507,0.308714,46729.0,67173.0,3192.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7506.0,-96.0,9800.0,-97.0,14673.0,-102.0,0,0,4927.0,-82.0,-0.048,0.918,-0.227,-1.3125,2.4375,5.8125,0.22,-0.365625,-0.0275,-5.5,-103.125,309.9375
1579540531.778942,0.333525,46688.0,67175.0,3398.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7450.0,-97.0,9800.0,-97.0,14673.0,-102.0,11411.0,-87.0,4965.0,-82.0,-0.098,0.951,-0.202,-2.625,5.5625,-2.5625,0.226875,-0.37,-0.04375,-5.625,-101.625,309.375
1579540532.064796,0.284797,46649.0,67221.0,3564.0,0,0,0,0,0,0,7342.0,-97.0,9800.0,-97.0,14673.0,-102.0,11397.0,-87.0,5002.0,-82.0,-0.114,0.943,-0.214,6.8125,1.625,-1.625,0.211875,-0.365625,-0.031875,-5.9375,-101.9375,308.1875
1579540532.382324,0.316583,46625.0,67232.0,3743.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7221.0,-98.0,9800.0,-97.0,14673.0,-102.0,11388.0,-85.0,5049.0,-84.0,-0.118,0.982,-0.162,3.1875,-4.6875,6.75,0.215625,-0.35875,-0.035625,-5.625,-101.375,307.75
1579540532.698534,0.315251,46625.0,67232.0,3743.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7089.0,-98.0,9800.0,-97.0,14673.0,-102.0,11453.0,-86.0,0,0,-0.112,0.978,-0.134,-4.9375,1.1875,1.9375,0.2225,-0.365625,-0.050625,-5.375,-99.875,307.5625
1579540533.002311,0.303403,46625.0,67232.0,3743.0,0,0,15381.0,-101.0,15821.0,-102.0,7089.0,-98.0,9800.0,-97.0,14673.0,-102.0,11510.0,-88.0,5227.0,-82.0,-0.081,0.918,-0.199,4.25,10.0,-8.8125,0.226875,-0.35875,-0.031875,-5.6875,-101.0,305.875
1579540533.32676,0.323282,46625.0,67232.0,3743.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,7089.0,-98.0,9800.0,-97.0,14673.0,-102.0,11580.0,-87.0,5335.0,-81.0,-0.066,0.991,-0.201,-0.4375,3.1875,1.75,0.2375,-0.3625,-0.0125,-5.9375,-103.3125,303.8125
1579540533.6417,0.31388,46625.0,67232.0,3743.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,6925.0,-100.0,9800.0,-97.0,14673.0,-102.0,11641.0,-89.0,5405.0,-81.0,-0.074,0.99,-0.23,-9.9375,-4.1875,2.3125,0.2375,-0.3475,-0.005,-5.125,-104.125,303.5
1579540533.960765,0.317903,46625.0,67232.0,3743.0,20247.0,-104.0,15381.0,-101.0,15821.0,-102.0,6925.0,-100.0,9800.0,-97.0,14673.0,-102.0,11575.0,-87.0,5484.0,-81.0,-0.091,0.963,-0.249,2.4375,3.3125,-4.6875,0.230625,-0.365625,-0.0125,-5.1875,-103.9375,304.25
1579540534.27515,0.313401,46625.0,67232.0,3743.0,19919.0,-103.0,15381.0,-101.0,15821.0,-102.0,6925.0,-100.0,9800.0,-97.0,14673.0,-102.0,11664.0,-88.0,5507.0,-81.0,-0.129,0.946,-0.273,3.6875,0.4375,6.5,0.226875,-0.355,-0.000625,-5.5,-105.125,304.8125
1579540534.5708,0.294663,46625.0,67232.0,3743.0,19919.0,-103.0,0,0,0,0,6925.0,-100.0,9800.0,-97.0,14673.0,-102.0,11697.0,-88.0,5559.0,-81.0,-0.092,0.969,-0.196,1.9375,-0.9375,-3.6875,0.22,-0.3625,-0.000625,-4.75,-103.875,304.375
1579540534.873113,0.301201,46625.0,67232.0,3743.0,19919.0,-103.0,15381.0,-101.0,15821.0,-102.0,6565.0,-99.0,0,0,14673.0,-102.0,11772.0,-88.0,5629.0,-81.0,-0.131,0.971,-0.17,-7.25,-0.9375,-1.8125,0.230625,-0.350625,-0.02375,-5.9375,-101.875,306.5625
1579540535.539385,0.665247,46625.0,67232.0,3743.0,19919.0,-103.0,15381.0,-101.0,15821.0,-102.0,6565.0,-99.0,9800.0,-97.0,14673.0,-102.0,11795.0,-88.0,5689.0,-82.0,-0.112,1.041,-0.193,0.1875,7.125,2.4375,0.26,-0.335625,-0.005,-8.1875,-102.0,304.25
1579540535.872352,0.331997,46091.0,67476.0,3589.0,19919.0,-103.0,15381.0,-101.0,15821.0,-102.0,6373.0,-96.0,9800.0,-97.0,14673.0,-102.0,11926.0,-86.0,5877.0,-80.0,-0.066,0.954,-0.238,1.9375,1.125,1.125,0.2375,-0.34375,0.006875,-6.625,-102.9375,300.6875
1579540536.868975,0.320268,45355.0,67103.0,4420.0,19919.0,-103.0,12465.0,-100.0,15821.0,-102.0,6078.0,-95.0,9800.0,-97.0,14673.0,-102.0,11964.0,-86.0,5989.0,-83.0,-0.118,0.971,-0.242,-2.6875,-7.6875,-1.0,0.245,-0.3475,0.025625,-6.3125,-104.75,297.6875
1579540537.192426,0.322435,45367.0,67504.0,4543.0,19919.0,-103.0,12297.0,-100.0,15821.0,-102.0,6017.0,-95.0,9800.0,-97.0,16309.0,-104.0,12020.0,-87.0,6102.0,-82.0,-0.13,0.929,-0.228,-5.375,7.4375,-2.75,0.241875,-0.3475,0.021875,-7.1875,-102.6875,297.8125
1579540537.478968,0.285557,45294.0,67680.0,4510.0,19919.0,-103.0,12302.0,-100.0,15821.0,-102.0,0,0,0,0,16309.0,-104.0,0,0,6195.0,-81.0,-0.129,0.928,-0.225,-0.1875,10.5625,-5.4375,0.2525,-0.34875,0.03,-7.75,-102.5625,295.375
1579540537.820411,0.341443,45180.0,67532.0,4485.0,19276.0,-103.0,12175.0,-99.0,15821.0,-102.0,5858.0,-95.0,9800.0,-97.0,16309.0,-104.0,12170.0,-87.0,6256.0,-82.0,-0.078,0.954,-0.212,0.8125,-1.125,2.5,0.2525,-0.340625,0.04875,-7.5,-103.1875,293.375
1579540538.149626,0.329215,44931.0,67482.0,3839.0,19295.0,-98.0,12175.0,-99.0,15821.0,-102.0,5821.0,-95.0,9800.0,-97.0,16060.0,-102.0,12255.0,-88.0,6410.0,-81.0,-0.056,0.974,-0.155,-8.75,-0.625,-1.125,0.256875,-0.340625,0.025625,-6.375,-101.375,292.125
1579540538.4809,0.331275,44923.0,67437.0,4003.0,19192.0,-98.0,12175.0,-99.0,15821.0,-102.0,5830.0,-95.0,9800.0,-97.0,16074.0,-109.0,12302.0,-88.0,6410.0,-82.0,-0.055,0.933,-0.193,-0.75,-3.25,3.6875,0.256875,-0.340625,0.021875,-5.5,-100.75,292.5625
